      Sondrio;1752;1591;1537;1448;1234;1206;1025;889;871;808;897;865;783;861;834
      Milano;59563;60459;55950;53762;51555;50816;48754;44569;41419;33444;31657;29680;26936;25316;25937
      Bergamo;6464;6264;6579;6513;6226;6017;5997;5795;6189;6056;5856;5878;5659;5204;5597
      Brescia;8565;9263;9009;8380;8009;7683;7724;7499;6508;6866;6810;6266;6340;6173;6067
      Pavia;4178;4368;3967;4095;4045;3833;3590;3420;3448;3311;2990;3069;2891;2680;2763
      Cremona;2892;2853;2857;2662;2522;2652;2753;2333;2261;2236;2140;2077;2044;2045;2067
      Mantova;3150;2948;2760;2578;2609;2808;2845;2660;2545;2342;2200;2336;2137;2139;2052
      Lecco;2223;2265;2020;1773;1672;1580;1495;1418;1674;1917;1858;1478;1594;1685;1591
      Lodi;1378;1211;1330;1156;1043;999;916;991;989;1031;1071;1070;1137;1009;1102
      Monza e della Brianza;..;..;..;..;..;..;..;..;..;6084;5339;5223;5444;5308;5032
  Nord-est;113371;110418;105136;102969;97418;98003;94074;87255;81199;79566;80454;73418;71374;70367;70573
    Trentino Alto Adige / SÅdtirol;7866;7385;6725;6300;6406;6175;5744;5640;5097;4896;5597;5906;5757;5437;5522
    Provincia Autonoma Bolzano / Bozen;3893;3638;3272;3093;2835;2599;2181;2469;2273;2080;2744;3218;3064;2858;2911
      Bolzano / Bozen;3893;3638;3272;3093;2835;2599;2181;2469;2273;2080;2744;3218;3064;2858;2911
    Provincia Autonoma Trento;3973;3747;3453;3207;3571;3576;3563;3171;2824;2816;2853;2688;2693;2579;2611
      Trento;3973;3747;3453;3207;3571;3576;3563;3171;2824;2816;2853;2688;2693;2579;2611
    Veneto;41482;39568;36951;36021;35024;36512;35017;31527;29398;29434;29525;26933;25747;26142;25927
      Verona;7959;8190;7774;7417;6882;6762;6878;6287;6206;6163;6186;5838;5399;5684;5686
      Vicenza;6670;6239;5929;5687;5102;5612;5414;4770;4625;4956;4933;4514;4292;4173;4369
      Belluno;1973;1718;1384;1330;1274;1499;1215;1039;1022;982;982;833;814;857;872
      Treviso;6282;6340;6023;5826;6318;7002;5816;5172;4936;4875;4801;4566;4485;4153;4110
      Venezia;6978;6341;5684;5821;6231;6094;6030;5620;5211;4968;4775;4922;4348;4529;4438
      Padova;9471;8555;8301;8168;7513;7692;7912;7202;6113;6318;6661;5192;5339;5669;5390
      Rovigo;2149;2185;1856;1772;1704;1851;1752;1437;1285;1172;1187;1068;1070;1077;1062
    Friuli-Venezia Giulia;10909;10803;10222;9797;9260;9190;9200;8709;8207;7165;6562;6253;5955;5947;6349
      Udine;3952;3812;3466;3365;3304;3445;3178;3466;3315;2802;2442;2443;2404;2292;2335
      Gorizia;1684;1572;1414;1189;1254;1262;1333;1120;1137;938;919;715;806;738;704
      Trieste;3258;3234;3120;2928;2650;2447;2380;2200;1894;1796;1557;1592;1366;1470;1890
      Pordenone;2015;2185;2222;2315;2052;2036;2309;1923;1861;1629;1644;1503;1379;1447;1420
    Emilia-Romagna;53114;52662;51238;50851;46728;46126;44113;41379;38497;38071;38770;34326;33915;32841;32775
      Piacenza;3057;3042;2909;2870;2841;2645;2757;2565;2396;2415;2365;2499;2087;1967;1949
      Parma;3907;3756;3561;3195;3696;3760;3589;3301;3031;3009;3270;3081;2722;2774;2753
      Reggio nell'Emilia;7090;6535;6321;5710;5028;4540;4753;4534;4149;4360;4230;3638;3502;3557;3504
      Modena;8223;8466;8068;7404;7302;7338;7049;6477;6386;6404;6360;5646;6005;5540;5553
      Bologna;10511;10799;10584;11404;10136;10178;9916;9293;8454;8046;8319;7107;7391;7463;7244
      Ferrara;3163;3126;3025;3183;2917;2719;2881;2704;2584;2543;2586;2279;2320;2052;2306
      Ravenna;5456;5203;5331;6334;5247;5476;4179;3849;3680;3652;3680;3290;3172;3235;3279
      Forl?-Cesena;5361;5621;5306;4966;4458;4320;4102;3859;3462;3348;3626;3199;3052;3024;2925
      Rimini;6346;6114;6133;5785;5103;5150;4887;4797;4355;4294;4334;3587;3664;3229;3262
  Centro (I);127814;128083;127679;125556;123374;120629;116119;107022;105673;106219;104777;91603;86798;84421;81708
    Toscana;42981;42724;43929;40925;40600;39796;38240;35206;34380;35425;35477;32197;30522;31247;29638
      Massa-Carrara;2123;2008;2317;2119;2047;2233;2123;1986;2026;1820;1817;1744;1520;1550;1438
      Lucca;5596;5448;5590;4293;4974;4867;4775;4637;4693;4623;4546;4420;3921;3947;3602
      Pistoia;2468;2867;2925;2802;2660;2737;2460;2411;2361;2192;1966;2043;1714;2062;1802
      Firenze;15231;14892;14766;14516;13518;13169;12996;11072;10675;11185;11045;9914;9652;10164;9517
      Livorno;3346;3186;3548;3261;3407;3236;2876;2672;2273;3639;3847;3394;3183;3309;3159
      Pisa;4036;4101;4472;3906;4180;3834;4042;3847;3685;3436;3434;3278;3220;3217;3150
      Arezzo;2665;2671;2565;2651;2570;2273;2326;2433;2389;2360;2543;2123;2137;2138;2003
      Siena;2604;2610;2470;2318;2125;2318;1885;1738;1799;1911;2193;1654;1624;1504;1615
      Grosseto;2054;1988;2134;2030;1986;2017;1814;1781;1764;1860;1784;1616;1578;1539;1580
      Prato;2858;2953;3142;3029;3133;3112;2943;2629;2715;2399;2302;2011;1973;1817;1772
    Umbria;7932;7884;7335;6931;6550;6701;6678;6069;5680;5295;5187;4304;4292;4141;4149
      Perugia;5776;5659;5214;5088;4629;4708;4777;4225;3896;3644;3579;3024;3061;2933;2929
      Terni;2156;2225;2121;1843;1921;1993;1901;1844;1784;1651;1608;1280;1231;1208;1220
    Marche;15962;16535;16109;14474;13625;14403;13540;12973;12373;12456;12204;10034;10074;10067;9791
      Pesaro e Urbino;3791;4087;4006;3356;3438;3557;3039;3060;2876;2758;2743;2318;2296;2218;2287
      Ancona;5231;5555;5237;4807;4302;4582;4170;4128;3783;3801;3847;3150;3165;3345;3167
      Macerata;3206;3177;2937;2637;2543;2751;2780;2518;2435;2393;2298;1845;1694;1800;1612
      Ascoli Piceno;3734;3716;3929;3674;3342;3513;3551;3267;3279;1928;1856;1647;1705;1531;1499
      Fermo;..;..;..;..;..;..;..;..;..;1576;1460;1074;1214;1173;1226
    Lazio;60939;60940;60306;63226;62599;59729;57661;52774;53240;53043;51909;45068;41910;38966;38130
      Viterbo;1833;1881;1725;1638;1783;1865;1609;1570;1544;1584;1664;1336;1354;1308;1284
      Rieti;1231;1226;1291;1366;1112;879;893;890;1047;843;839;788;697;685;619
      Roma;49605;49260;48866;52770;51515;49544;47949;43148;43825;44012;43008;37384;34635;32048;31305
      Latina;5365;5777;5573;5008;5149;4685;4629;4433;4211;4108;3950;3420;3231;3013;3056
      Frosinone;2905;2796;2851;2444;3040;2756;2581;2733;2613;2496;2448;2140;1993;1912;1866
  Sud;63085;68370;64666;59334;62870;61079;60917;61000;62445;61852;58532;51987;49840;48473;48172
    Abruzzo;10633;10672;10249;9518;9231;8868;8104;7586;7252;7817;7675;6851;6688;6427;6013
      L'Aquila;1814;1898;1697;1868;1703;1819;1681;1516;1397;1520;1448;1240;1425;1234;1045
      Teramo;2656;2573;2583;2648;2540;2274;1961;1911;2044;2250;1936;1717;1661;1573;1513
      Pescara;3462;3576;3262;2641;2779;2437;2244;2072;1814;1970;2224;2091;1914;1859;1807
      Chieti;2701;2625;2707;2361;2209;2338;2218;2087;1997;2077;2067;1803;1688;1761;1648
    Molise;1850;1571;1302;1041;1006;1010;944;1061;933;1187;1123;1036;870;890;806
      Campobasso;1464;1157;923;712;747;760;752;803;680;850;834;734;635;651;560
      Isernia;386;414;379;329;259;250;192;258;253;337;289;302;235;239;246
    Campania;19610;23308;21896;19344;21892;20371;20989;21277;21587;20437;18983;17772;16667;16729;16914
      Caserta;2548;3433;3126;2927;3559;3134;3043;3080;3235;3158;3049;2722;2620;2566;2451
      Benevento;1068;1079;955;754;791;789;767;733;728;804;606;659;625;586;609
      Napoli;8938;11084;10601;9675;11109;10568;10919;11073;11237;10240;9850;9000;8279;8444;8849
      Avellino;1476;1817;1427;1212;1106;1110;1178;1074;1073;1126;1051;799;909;904;946
      Salerno;5580;5895;5787;4776;5327;4770;5082;5317;5314;5109;4427;4592;4234;4229;4059
    Puglia;21037;22054;21208;20269;21568;22107;22505;22965;24377;24093;23214;19516;18998;17880;17904
      Foggia;2419;2896;2568;2486;2705;2941;3350;3101;3215;3125;2954;2621;2473;2287;2244
      Bari;9900;10358;9871;10305;10469;11117;9982;10693;11096;8902;8474;7558;7232;6803;6829
      Taranto;2912;2944;3108;2569;2836;2819;3031;3016;3085;3123;3200;2227;2312;2341;2228
      Brindisi;2213;2159;2198;1751;2191;2345;2400;2449;2593;2709;2389;1965;2139;1859;1768
      Lecce;3593;3697;3463;3158;3367;2885;3742;3706;4388;4259;4442;3604;3338;3041;3387
      Barletta-Andria-Trani;..;..;..;..;..;..;..;..;..;1975;1755;1541;1504;1549;1448
    Basilicata;1609;1793;1569;1463;1601;1623;1598;1721;1726;1955;1815;1650;1476;1603;1563
      Potenza;710;741;694;691;757;729;777;862;820;1161;1075;932;883;910;839
      Matera;899;1052;875;772;844;894;821;859;906;794;740;718;593;693;724
    Calabria;8346;8972;8442;7699;7572;7100;6777;6390;6570;6363;5722;5162;5141;4944;4972
      Cosenza;2730;3028;2791;2603;2394;2350;1753;1929;1809;1712;1608;1404;1529;1380;1567
      Catanzaro;1814;2001;1628;1748;1725;1629;1528;1411;1494;1351;1269;1087;826;1020;993
      Reggio di Calabria;2627;2630;2686;2287;2332;2122;2602;2077;2217;2205;1917;1831;1952;1841;1721
      Crotone;588;709;789;571;542;497;442;497;537;456;437;413;476;423;392
      Vibo Valentia;587;604;548;490;579;502;452;476;513;639;491;427;358;280;299
  Isole;38742;39983;37219;36086;36709;36205;35162;35489;35156;34536;31826;28077;28326;27335;26288
    Sicilia;29370;30020;28070;26283;27113;26781;26712;27178;26528;26809;24773;21805;21723;21021;19880
      Trapani;4209;4179;3698;3067;2951;2770;2885;3156;3037;2857;2475;2217;2458;2575;2496
      Palermo;6596;6481;6472;6555;6627;6536;6553;6538;6499;6229;6411;6006;6079;5475;5187
      Messina;4223;4123;3694;3304;3556;3472;3433;3633;3305;3416;2650;2473;2363;2268;2247
      Agrigento;1435;1672;1458;1440;1441;1470;1500;1526;1587;1550;1340;1081;965;1009;832
      Caltanissetta;1152;1277;1074;1099;1056;1103;1036;1182;1217;1255;1225;1030;1006;968;846
      Enna;455;573;603;555;549;591;530;502;513;519;504;412;357;445;405
      Catania;6310;6827;6702;6256;6859;6855;6343;5992;5911;6481;5915;5108;5292;4979;4758
      Ragusa;1973;1884;1766;1554;1473;1560;1782;1748;1627;1818;1717;1445;1374;1395;1360
      Siracusa;3017;3004;2603;2453;2601;2424;2650;2901;2832;2684;2536;2033;1829;1907;1749
    Sardegna;9372;9963;9149;9803;9596;9424;8450;8311;8628;7727;7053;6272;6603;6314;6408
      Sassari;2401;2892;2874;3006;2780;2177;2082;2220;2207;1992;1684;1535;1669;1527;1600
      Nuoro;1493;1792;1564;1620;1405;1039;685;616;620;548;550;421;453;459;464
      Cagliari;4254;4159;3696;4143;4369;3568;3291;3112;3206;2955;2844;2291;2540;2381;2361
      Oristano;1224;1120;1015;1034;1042;986;860;776;672;591;510;487;466;491;473
      Olbia-Tempio;..;..;..;..;..;905;806;692;1288;966;884;852;797;856;860
      Ogliastra;..;..;..;..;..;190;244;340;189;202;185;199;152;131;145
      Medio Campidano;..;..;..;..;..;190;124;178;51;77;58;160;182;184;182
      Carbonia-Iglesias;..;..;..;..;..;369;358;377;395;396;338;327;344;285;323
